danmaku_id,content,progress,ctime,user_hash
2005235469641700352,而是没有手段可以观察得到了,56.6,1766133895,115b2965
2005395404636250368,我的世界,81.888,1766152961,4eebf151
2005397880466818304,如果你找到了边界，那你才是真的被困住了,80.443,1766153256,447ebe19
2005397894307434752,不懂,309.15,1766153258,74885419
2005413068049844992,普朗克长度以下的事物不管有结构还是没结构，都无法影响到普朗克长度以上的物质。,60.2,1766155067,a754f072
2005511598752076800,不是，那些说观测手段的，普朗克常数是算出来的，要是能直接观测，理论物理学早翻翻了,56.805,1766166812,a4afad22
2005522527287458304,然后两个都没完,199.927,1766168115,cae588d4
2005537226469480960,因为你找的是苹果,170.513,1766169867,37b78642
2005550958419383552,上帝粒子 就是,356.439,1766171504,dd505747
2005567785471883264,并没有啊，就算没有又怎么样呢，你还是会觉得很奇怪,49.441,1766173510,9716f8df
2005601237252346368,不只是仪器设备和观测手段，是连数学逻辑都失效了,335.566,1766177498,87a1f2e0
2005661888667032576,哦买嘎,350.154,1766184728,6d641891
2005739370028199168,不是宇宙没有是你没有能力感知而已,56.135,1766193965,2623f1e3
2005803350914301184,意识可以到那边去。,60.18,1766201592,31356139
2005817118389693952,是没办法探测而不是没有,50.571,1766203233,36d9e125
2005885574867212032,手搓5纳米,114.517,1766211394,24a1a9d0
2005892754928585216,卡在这里了,169.991,1766212250,bf98e819
2005935064357445120,想多了，早坍缩了吧,135.868,1766217293,c552a75e
2005962944701814784,跟进制没有任何关系,158.824,1766220617,955f5ec6
2005979435941181696,数学不会骗你，不会就是不会,21.414,1766222583,d0b4b12e
2006049249762361856,容貌变了,216.181,1766230905,49e39678
2006263330938979072,930亿光年在座的各位和未来的子子孙孙也不会看到尽头,95.167,1766256426,4419fa4e
2006267928676507392,不是，这应该只是揭开了新帷幕吧,222.213,1766256974,7694926
2006478829379572992,偏偏普朗克最有出息,238.643,1766282115,5253d40d
2007430043194028800,黑洞里你也看不到，里边就没东西了？,50.124,1766395509,abe58f67
2008829378754607872,既没有小数点，也测不准,205.038,1766562323,459cd6d
2008947858623040768,一沙一世界,148.636,1766576446,493e398a
2009233677699708928,不是物理知识不能用了，是微观粒子太小了，太容易受到干扰了，经典物理学的公式不适用,76.469,1766610519,fcc338da
2009281325252840448,开睡,4.66,1766616199,c4f562ba
2009322302361405440,我当年也选择了自学，然后就废了,242.92,1766621084,a4e370b5
2009331160060450560,晚安，玛卡巴卡,152.701,1766622140,cf73f413
2009396035079754496,哈哈哈,22.498,1766629873,61b68d47
2009414685505974272,ん,29.639,1766632097,f22c69a8
2009745590422064384,所以我为什么要走这么小呢,43.253,1766671544,175e167e
2009797049348451328,不是因为我们卡在中间，是因为我们卡在中间才得以存在,178.855,1766677678,b6e2d95f
2009811622658775040,《科学边界》,70.577,1766679415,99dcfb6e
2009833109315048192,可观测宇宙估计有10的82次方个原子，若普朗克体积等于一个原子，则一个苹果相当于100亿亿个宇宙,121.877,1766681977,434fa77
2009836272130145024,普朗克-学物理前,189.45,1766682354,93f39c5a
2009836472215291392,普朗克-学物理中,216.425,1766682377,93f39c5a
2009854869901200128,经典半场开香槟,201.187,1766684571,723a486e
2009855128345027072,仅仅25年后发量如此,212.232,1766684601,40c6c9ef
2009877565213028864,因为太大和太小都形成不了地球上这样的生命,164.139,1766687276,e56ab69e
2009892928461972736,果农：好多呀,142.495,1766689108,c4e34777
2009902601306712832,完辣！,247.2,1766690261,18566ea7
2010028966752848384,这么多0，我上一次见还是在成都,123.064,1766705325,591c0797
2010054102486189056,需要升维,105.849,1766708321,28812f49
2010085022190870016,向华强直呼内行,184.077,1766712007,430aab05
2010113977359140096,能量子,275.389,1766715459,36f54817
2010147983601755904,果农：发现了，怎么才一千多个，一卡车都装不满呀,138.147,1766719513,f0db24f4
2010168661989695232,科学的尽头,45.28,1766721978,49b5d7d9
2010173415729984256,要不然呢,45.263,1766722544,5cfc1eb9
2010183952752718592,node_modules,112.813,1766723800,c26a09c6
2010224598352001536,我无所谓，我只要能周游列国就心满意足了,84.852,1766728646,ead82f16
2010267474347629056,就是无限的 无论你多快 看到的光都是那个速度,8.693,1766733757,591bc097
2010298412448879616,众所周知，“最后”是一个神奇的词汇，每次当你解决完“最后”的时候，就会发现你出现了比你解决问题数量总和还要多的多的问题,249.525,1766737445,a84b40ab
2010303974775480320,我还是觉得用运动和能量也是跳变的来举例更震撼,113.821,1766738108,6ab704d8
2010313127820548352,人话:原子压缩到普朗克长度会变成黑洞，但是原子是最小的,56.867,1766739199,3b0bb140
2010313526019336960,绝望在哪里。。,16.158,1766739247,5a5ba5ac
2010339044877818624,不是我们卡在中间，是我们的认知范围只有两侧。,180.778,1766742289,b94ce221
2010339699331629056,宇宙帧数,315.313,1766742367,94e1de85
2010351097789043712,3,56.325,1766743726,7c901507
2010383773312827136,也就是说处理器还不够快,88.59,1766747621,af17a109
2010391069917041664,ん,91.236,1766748491,a918f0d5
2010430309309138432,果心说,102.41,1766753168,309d5f5f
2010458504469064704,那∏是不是有限的了？,60.931,1766756529,35cf0427
2010459576315087616,10的88次方 = e88,150.611,1766756657,35cf0427
2010466177914333696,类比不巧当,14.01,1766757444,e5c43cf5
2010550420988495616,两朵乌云这一块,195.966,1766767487,8c1640b7
2010831050485735680,因为长度变粒子要乘立方,124.42,1766800940,7b85264d
2010955273597955840,这里就明白了，连续的数字和离散的数字，从哲学本质上是一样的，是2把不同的尺子,290.544,1766815749,7aa31f5b
2010965579884003584,有可能我们在那边看也是界限,82.388,1766816978,57a197ec
2011120707953950464,你以人类大小的仪器去测当有难度啊，没准当你能造出微观世界的仪器时世界又不一样了呢？,342.641,1766835470,f61175c3
2011135381080825856,永恒测不准,210.978,1766837219,762e652
2011150199280100608,观测需要途径,14.746,1766838986,45639f35
2011157828526208256,嗯……,296.112,1766839895,311df973
2011160406445436160,这有什么可比性吗,158.265,1766840203,dbcc84f4
2011194435799152384,有个公式，E＝mc²，c是光速，m是质量，E是能量,40.284,1766844259,83353876
2011195095604811776,正反物质湮灭释放的能量就等于它们的质量合*光速的平方，现在让我们看看一个光速无限大的宇宙里正反物质湮灭会发生什么吧！,40.284,1766844338,83353876
2011198476784091648,看到这个发型我心里好受一些了,223.196,1766844741,e0ca0125
2011213658512429824,然后普朗克就发现没办法一直测是吧,203.222,1766846551,a0e858a5
2011214759391347712,天才，自学。。。,247.601,1766846682,49a95707
2011236357741783808,不只是现有仪器瞎了，时理论上能做出来的任何仪器都无法作用,336.855,1766849257,c6fced20
2011238401584083712,真正的天才,244.752,1766849500,3d9624bf
2011268828264174336,怎么算出来的,296.644,1766853128,a8c66961
2011419874705854720,上不去下不来……,160.739,1766871134,f14c750b
2011540580567642624,建议关闭弹幕食用,0.077,1766885523,d260efa4
2011548671950745088,什么理解，难怪我没关注你，是你所接收到的光限制了你看到更广的宇宙，因为宇宙扩充速度快于光速,68.927,1766886488,d221b336
2011610247638184448,可观测宇宙,66.378,1766893828,f6867599
2011622280979021312,老天爷粒子,350.172,1766895262,ff14e2c9
2011623466516246784,离散数学和连续数学依然不一样，并且在现实中都有应用,303.056,1766895404,c7b0178b
2011689317441158400,我们多少年才能走到那里呢更何况他每时每刻都在扩大,76.669,1766903254,92f129fc
2011760496146917120,万物生于有，有生于无,331.411,1766911739,336d0129
2011819275702676480,混沌理论,244.592,1766918746,b4e3c4a3
2011820322500364800,此事芝诺悖论亦有提及,308.232,1766918871,b4e3c4a3
2011857737914809088,原子又不是最小单位，还可以细分为中子，质子和电子，往下还能分成夸克,128.109,1766923331,9a313787
2011869123730644736,噔噔咚,282.759,1766924688,998b9f9f
2011914114284419584,如果相信微观结构和宏观结构等同，那就不用往微观看。,344.893,1766930052,7e36fe8a
2011995031283898624,相信光,110.408,1766939698,c8104cab
2012038440593647872,光锥,77.058,1766944873,9fe91c41
2012360690665003520,开始睡觉,0.893,1766983288,19a1bcb6
2012377429804554240,学物理学的,262.793,1766985283,6a460526
2012425868169134592,天才,282.776,1766991058,e74bd70e
2012476887330836992,紫外灾难,261.884,1766997139,45bda3e6
2012479351022507264,没有这个常数，世界运转不了,37.222,1766997433,74c5f3c
2012480229519573760,所谓超光速并不是真正意义上的速度，而是空间再变化扩大，扩大的速度让光到不了？,76.696,1766997538,74c5f3c
2012585424492847872,"因为光只有光速,所以你的认知死只有光速.",42.864,1767010078,b282aab4
2012679665772869376,理论的证实不需要事实，怎么样？科学很奇妙吧？,305.591,1767021313,cfea87d8
