danmaku_id,content,progress,ctime,user_hash
2071742288069261056,来了,16.107,1774062126,1341ef60
2071742738244338688,塔子羽绒服+抓绒衣来了,102.134,1774062179,5d74f8d3
2071743548365330176,浙江还在穿羽绒服呢,21.291,1774062276,7dfa169f
2071743999638712576,吃了,35.404,1774062330,478a5f13
2071745585731496704,意味着产品线混乱，同一个品类有好多细分,92.521,1774062519,94816619
2071748065824135168,兄弟们，来啦来啦。哈哈哈,14.104,1774062815,78f42de4
2071749179000768512,有现成瑜伽裤吗？,120.269,1774062947,561a6861
2071749384521696000,归,311.115,1774062972,921ed36a
2071749636616039168,必须三连再看，ZGNB,189.417,1774063002,b7fc97a5
2071750157448044544,fqa,269.332,1774063064,65454323
2071756124281193216,跑步太合适了,117.736,1774063775,5c93ded0
2071756543795496960,准备开始跑步了，冲一件,153.491,1774063825,5c93ded0
2071759833010844416,来个课代表总结一下吧,321.414,1774064217,b39eae07
2071760710500924416,利好科技,42.9,1774064322,af3ad605
2071761454100868608,159,206.265,1774064411,beae3b8d
2071769535283260160,还以为是昂跑,202.899,1774065374,c71f6c90
2071774064930352896,这一件不得五六十块啊,213.082,1774065914,c5a3a30b
2071775138588452864,飞钉了老哥,270.596,1774066042,614d3fc5
2071775595650140416,推荐前就买了，这配色非常昂跑，巨帅,110.686,1774066096,bc778548
2071781734869650176,ZGNB,15.507,1774066828,6e164b84
2071781904185191168,这价格可以,303.269,1774066848,98d05a86
2071790548947088128,2,179.269,1774067879,7f271525
2071790574884721664,多更新啊师傅,7.78,1774067882,485096e2
2071791001319583488,这转折也就是我z师能有这松弛感,34.02,1774067933,485096e2
2071791164603944192,高级在哪？,7.926,1774067952,89444705
2071792119697870592,类迪卡龙,262.464,1774068066,acec04d2
2071800214847159552,价格反了？,304.138,1774069031,6c97e04
2071804047736416000,踏子能处,50.068,1774069488,d1f3bde
2071806328841926144,来了！夏装来了！,14.38,1774069760,664c68a2
2071806361599126784,远看以为Monday sleeping,190.1,1774069764,339b6282
2071808776125777664,鹅绒羽绒服前来报道,103.731,1774070052,36b6ee23
2071813836386251008,也没啥剪裁,199.862,1774070655,2e688722
2071814367359490560,139,217.516,1774070718,c18d337
2071821314503287808,这个字母真难绷,267.814,1774071546,585f0218
2071828263592414464,这颜色一看就想到攀山鼠,257.387,1774072375,b5e66eac
2071831360196239872,必迈39,236.42,1774072744,7ae275cb
2071836389292840448,总要的是你要有闲钱,57.967,1774073344,f67b50e5
2071837146088145408,为啥要对标国外大牌，这东西本身就几百可以了。,311.742,1774073434,51141cf4
2071839709772728832,水壳好是好，太不耐磨了,123.342,1774073739,880beadc
2071874741690144768,兄弟们，给我看完，把z师的完播率拉上去,0.483,1774077915,21a0f44a
2071876071133594624,这个价格行,342.692,1774078074,4b9b5e28
2071892815122227712,fpa风格,266.88,1774080070,fd8ba4a8
2071898419635171840,确实小帅,209.294,1774080738,c1298ed7
2071923752299882240,好看吗？,279.326,1774083758,6172129b
2071962865200086784,pass,230.141,1774088421,297d18fd
2071963041402727168,穿反了,251.172,1774088442,297d18fd
2072014378081356032,fpa,273.389,1774094561,7a51558c
