danmaku_id,content,progress,ctime,user_hash
1624204422353547008,这个软件特别难装，建议找大神,194.217,1632539312,f981d60f
1624204435162940416,6,284.478,1641444689,2e884cdb
1624204438753264640,哈工大大一新生前来报到,181.527,1641382365,6b804359
1624204454414795776,老师用的是哪一个版本,310.219,1641048631,3bdf170c
1624204471435281408,建模有啥带不动的，有个好点CPU就行，显卡占比不高,188.109,1640566817,3017c71a
1624204471888266240,画曲面还是得creo和CATIA,215.229,1640566918,3017c71a
1624204533259322368,45万播放,203.27,1638881550,b5271cc3
1624204541631153152,我也是厂,357.076,1638446410,79a2ba79
1624204587684611072,都是一步以保存，这个习惯救了我的毕业设计,315.871,1636686431,10c79ff0
1624204612439393280,不难装，b站就有UP做的教程，跟着来基本不会有问题，网上也有，就是有有些细节需要注意,208.724,1636715001,f80f71af
1624204621524255744,2018？,308.486,1636100421,4645b0e
1624204643636626432,舵机,180.28,1635352034,6a47e134
1624204646237094912,Robomaster我来了,21.31,1634482207,32b59598
1624204652612436992,设计一台机器由很多单个零件组成，装配体不知道起到什么作用？,81.038,1634823358,7aa80250
1624204682140337152,学习呢,229.009,1633406305,32eef628
1624204713287238656,先来个安装包，才能跟着学啊,67.51,1632109266,8c4ddd6d
1624204714654581760,真实！！！,263.079,1633082476,906c3544
1624204714847519744,辛苦辛苦,69.095,1630992238,3f9db309
1624204724821574656,sw虽然不是最专业的单绝对是最全面的3D建模软件,208.773,1630416687,7b6e0123
1624204742815138816,明天去设计部报道，亚历山大,230.196,1630202689,38188558
1624204804756620288,可爱的阿奇,290.099,1626155272,29e3f712
1624204816089629696,你们下班了吗,210.0,1626688873,fb54bf10
1624204833756038144,救救我,236.811,1664527130,eaa85fc4
1624204855423812608,n：new,227.174,1664795278,cd95ada1
1624204869265015808,这个软件在哪下载啊,49.186,1665387592,16cdf068
1624204881243948032,沈工大打卡,73.606,1666705270,18057635
1624204888558814208,好视频,254.541,1666790854,6c8723c1
1624204893331932160,?,194.028,1666274475,9151dcc3
1624204893776528384,辛苦了辛苦了,50.739,1667966622,f61e277f
1624204899455616000,刚刚经历过我真是服了,263.649,1666442162,f6442899
1624204930040480768,加油,0.617,1667819459,fef704b9
1624204940786287616,谢谢大神,142.789,1669900322,cefc0aba
1624204951087498240,已经一键三连了,342.163,1668951627,d2c65b1a
1624204999456211968,东北电力大学大一新生报道,241.697,1676439066,d4979e05
1624205001570141184,正常，3D软件通病，3dsmax也经常崩,257.177,1675258804,9bc6d0d0
1624205014656369664,弹幕护体,315.238,1676463563,9de24cc5
1624205015981769728,除夕夜还有二十多个人看。。。。,21.733,1674318055,9f8e85b3
1624205019278492672,舵机哈哈哈↓,169.906,1674784731,a5051736
1624205019546928128,点进去后怎么再更换基准面啊,340.494,1673690825,97e9d5e8
1624205035728552960,很合理！,156.667,1677572889,35e4fdc2
1624205066657350656,空格更换基准面,349.677,1680159894,c531c13e
1624205087251383296,为啥好多人在看,236.257,1681649600,f9df1e1b
1624205097921692672,沈工大的别跑，我在高压所！,82.634,1680526304,3f18b89f
1624205102208271360,教程真好。,268.61,1680662933,c7c3c156
1624205111897113600,一朵是,15.968,1681638660,ec767f67
1624205113985876992,国士无双鹏哥到此一学,268.418,1683970977,f74a003c
1624205130352051200,太残暴了,256.524,1685884789,cede0d5f
1624205133858489344,机械毕设报道,11.732,1683136791,88f1aa95
1624205138698716160,卷王你们好,60.226,1682337091,f9a2e410
1624205165986857984,1,142.039,1686050611,39bbba89
1624205167228371968,小学4年级前来报到,16.398,1686401650,f42ea070
1624205167899460608,笔记,237.83,1685543709,c9287adc
1624205178276168704,可否发一份学习资料给我，谢谢,177.323,1690179185,76f176e5
1624205194625565696,第一次见到这种正经教程里放叼图的。。。哈哈,262.819,1688904050,fc5775e
1624205198006174720,纯纯开始自学的我,56.059,1689089589,4261cf78
1624205225260762112,天使,162.367,1691110175,71810e0
1624205228121277440,良心up主,14.659,1694579809,4fd7781
1624205244982379520,课程后面人真是越来越少啊，大家坚持住,0.0,1691848607,cdad7ab0
1624205260568413184,达芬奇的恶魔,86.728,1695916642,6b315610
1624205272127915008,机械工程来了,158.238,1694617113,f2b7adee
1624205276791981056,2,162.617,1697526118,f932c835
1624205289089680384,酒店管理前来报道,114.494,1695172967,889181bd
1624205313357923328,坐标系跑了怎么弄回来,321.593,1696838123,5d99abeb
1624205342382507008,我双击,249.743,1701145726,8ed72de7
1624205344177669120,机械四班,162.598,1698718488,1ca71288
